2440, 1870, 1560, 2306, 1881, 1434, 2238, 2245, 1298
2469, 1866, 1623, 2305, 1842, 1448, 2242, 2246, 1317
2491, 1862, 1687, 2304, 1823, 1450, 2279, 2237, 1336
2518, 1859, 1734, 2307, 1806, 1457, 2338, 2238, 1353
2546, 1884, 1755, 2301, 1778, 1460, 2384, 2228, 1358
2509, 1879, 1773, 2236, 1760, 1463, 2435, 2231, 1360
2526, 1893, 1769, 2197, 1737, 1474, 2426, 2227, 1357
2550, 1919, 1756, 2160, 1720, 1481, 2386, 2246, 1350
2541, 1912, 1741, 2157, 1708, 1476, 2277, 2251, 1354
2511, 1929, 1726, 2149, 1685, 1483, 2188, 2264, 1361
2475, 1955, 1708, 2131, 1661, 1485, 2096, 2304, 1367
2483, 2009, 1692, 2122, 1648, 1476, 2056, 2317, 1353
2482, 2041, 1675, 2098, 1651, 1469, 1994, 2311, 1352
2482, 2061, 1659, 2095, 1643, 1463, 1954, 2321, 1347
2465, 2077, 1663, 2106, 1632, 1465, 1932, 2334, 1349
2462, 2113, 1686, 2122, 1620, 1469, 1895, 2306, 1343
2460, 2112, 1686, 2140, 1625, 1472, 1868, 2305, 1329
2456, 2105, 1718, 2129, 1615, 1459, 1868, 2294, 1321
2436, 2114, 1753, 2123, 1606, 1465, 1873, 2300, 1324
2451, 2106, 1802, 2117, 1610, 1454, 1840, 2313, 1334
2477, 2110, 1869, 2111, 1616, 1460, 1820, 2318, 1323
2510, 2111, 1975, 2095, 1606, 1470, 1820, 2297, 1312
2524, 2111, 2103, 2087, 1596, 1485, 1818, 2310, 1301
2497, 2106, 2240, 2071, 1602, 1496, 1787, 2290, 1290
2481, 2117, 2354, 2049, 1603, 1495, 1781, 2298, 1275
2454, 2136, 2461, 2035, 1617, 1494, 1770, 2279, 1262
2476, 2165, 2550, 2042, 1624, 1504, 1749, 2276, 1248
2437, 2179, 2592, 2019, 1621, 1510, 1741, 2283, 1237
2431, 2221, 2604, 1979, 1636, 1521, 1739, 2267, 1235
2426, 2286, 2588, 1954, 1627, 1530, 1737, 2267, 1225
2419, 2362, 2555, 1943, 1624, 1541, 1754, 2255, 1218
2420, 2489, 2541, 1956, 1630, 1563, 1756, 2257, 1209
2448, 2617, 2531, 1950, 1635, 1568, 1749, 2270, 1194
2477, 2782, 2543, 1922, 1638, 1576, 1742, 2269, 1190
2479, 2953, 2527, 1939, 1644, 1588, 1747, 2244, 1187
2504, 3089, 2528, 1916, 1648, 1599, 1740, 2245, 1190
2507, 3129, 2546, 1918, 1643, 1601, 1720, 2242, 1180
2496, 3038, 2522, 1924, 1641, 1619, 1739, 2253, 1159
2484, 2918, 2505, 1933, 1619, 1623, 1724, 2278, 1143
2466, 2853, 2490, 1930, 1622, 1630, 1703, 2271, 1137
2447, 2780, 2474, 1937, 1621, 1640, 1714, 2277, 1122
2454, 2742, 2447, 1920, 1635, 1652, 1709, 2277, 1112
2446, 2731, 2447, 1906, 1625, 1671, 1708, 2275, 1092
2469, 2747, 2445, 1906, 1626, 1684, 1737, 2262, 1087
2442, 2778, 2468, 1923, 1626, 1699, 1744, 2268, 1074
2416, 2810, 2494, 1933, 1624, 1695, 1747, 2271, 1060
2414, 2824, 2462, 1925, 1635, 1714, 1733, 2272, 1053
2426, 2845, 2449, 1940, 1609, 1707, 1747, 2284, 1041
2449, 2891, 2380, 1936, 1617, 1711, 1761, 2284, 1032
2440, 2969, 2302, 1938, 1609, 1713, 1759, 2288, 1032
2442, 3033, 2212, 1966, 1610, 1723, 1749, 2281, 1030
2441, 3070, 2120, 1976, 1602, 1733, 1742, 2297, 1023
2416, 3073, 2075, 1991, 1600, 1726, 1761, 2301, 1011
2404, 3055, 2018, 1994, 1583, 1735, 1772, 2306, 1001
2422, 3023, 1962, 2016, 1598, 1748, 1742, 2298, 1008
2446, 2987, 1939, 2010, 1615, 1755, 1745, 2287, 998
2444, 2920, 1917, 1998, 1617, 1748, 1741, 2284, 1117
2441, 2881, 1872, 1977, 1631, 1736, 1711, 2295, 1134
2442, 2846, 1844, 1939, 1636, 1731, 1708, 2284, 1140
2431, 2794, 1824, 1931, 1633, 1745, 1694, 2255, 1141
2434, 2673, 1797, 1910, 1636, 1748, 1694, 2253, 1155
2401, 2574, 1782, 1905, 1628, 1761, 1693, 2253, 1167
2415, 2472, 1736, 1891, 1630, 1749, 1689, 2247, 1168
2408, 2371, 1725, 1898, 1636, 1753, 1723, 2257, 1163
2413, 2300, 1707, 1899, 1640, 1762, 1734, 2266, 1170
2419, 2236, 1691, 1904, 1625, 1744, 1765, 2292, 1174
2448, 2197, 1666, 1893, 1613, 1756, 1777, 2301, 1173
2449, 2157, 1647, 1860, 1604, 1766, 1809, 2295, 1170
2439, 2132, 1630, 1873, 1611, 1779, 1878, 2276, 1172
2445, 2129, 1625, 1873, 1591, 1784, 1901, 2289, 1155
2453, 2112, 1612, 1894, 1573, 1798, 1914, 2291, 1152
2504, 2086, 1607, 1870, 1577, 1816, 1941, 2285, 1148
2528, 2068, 1592, 1859, 1589, 1810, 1938, 2258, 1147
2534, 2060, 1573, 1853, 1604, 1818, 1940, 2272, 1170
2547, 2061, 1568, 1853, 1601, 1811, 1935, 2284, 1191
2546, 2060, 1558, 1854, 1614, 1812, 1916, 2288, 1212
2559, 2067, 1551, 1848, 1612, 1823, 1947, 2317, 1239
2542, 2068, 1547, 1831, 1610, 1827, 1952, 2326, 1278
2527, 2062, 1544, 1828, 1584, 1830, 1973, 2344, 1310
2508, 2056, 1546, 1852, 1585, 1835, 1969, 2337, 1345
2481, 2037, 1557, 1857, 1581, 1830, 1958, 2353, 1352
2464, 2005, 1556, 1872, 1576, 1837, 1959, 2358, 1367
2441, 1996, 1551, 1847, 1581, 1840, 1975, 2360, 1365
2447, 1985, 1551, 1837, 1591, 1835, 1990, 2348, 1368
2442, 1984, 1555, 1808, 1593, 1813, 2012, 2364, 1377
2420, 2007, 1550, 1789, 1616, 1803, 1996, 2358, 1393
2428, 1994, 1554, 1779, 1659, 1791, 2043, 2336, 1417
2399, 1982, 1557, 1757, 1685, 1786, 2043, 2327, 1446
2370, 1968, 1561, 1755, 1701, 1782, 2031, 2309, 1496
2371, 1951, 1550, 1742, 1714, 1774, 2052, 2291, 1575
2347, 1948, 1556, 1761, 1718, 1778, 2062, 2285, 1677
2343, 1939, 1556, 1757, 1720, 1772, 2070, 2258, 1755
2337, 1932, 1565, 1760, 1726, 1774, 2086, 2240, 1835
2360, 1927, 1571, 1766, 1736, 1781, 2091, 2230, 1873
2380, 1923, 1573, 1775, 1744, 1782, 2123, 2215, 1872
2384, 1927, 1571, 1798, 1745, 1784, 2139, 2225, 1808
2396, 1918, 1581, 1807, 1743, 1799, 2171, 2234, 1736
2404, 1901, 1582, 1803, 1734, 1804, 2183, 2231, 1652
2444, 1889, 1582, 1805, 1723, 1797, 2176, 2213, 1588
2471, 1877, 1574, 1791, 1737, 1811, 2166, 2196, 1532
2469, 1858, 1581, 1836, 1741, 1797, 2194, 2193, 1491
2475, 1844, 1574, 1831, 1748, 1806, 2151, 2179, 1466
2462, 1841, 1583, 1845, 1764, 1802, 2128, 2186, 1421
2459, 1826, 1591, 1839, 1772, 1793, 2123, 2196, 1388
2478, 1831, 1601, 1821, 1788, 1804, 2111, 2222, 1366
2475, 1837, 1605, 1804, 1809, 1796, 2062, 2225, 1339
2481, 1824, 1604, 1767, 1819, 1793, 2051, 2231, 1316
2468, 1827, 1603, 1758, 1830, 1786, 2045, 2224, 1293
2458, 1838, 1600, 1764, 1847, 1782, 2034, 2220, 1278
2460, 1846, 1599, 1748, 1881, 1774, 2032, 2217, 1260
2455, 1838, 1593, 1754, 1930, 1761, 2005, 2214, 1250
2426, 1858, 1609, 1771, 1962, 1754, 1985, 2220, 1234
2429, 1867, 1625, 1771, 2010, 1742, 1945, 2232, 1225
2431, 1867, 1637, 1765, 2049, 1742, 1910, 2252, 1216
2422, 1863, 1640, 1742, 2116, 1743, 1925, 2258, 1205
2409, 1866, 1633, 1739, 2182, 1745, 1916, 2263, 1211
2397, 1864, 1624, 1740, 2212, 1724, 1902, 2286, 1212
2394, 1860, 1615, 1733, 2240, 1724, 1908, 2295, 1207
2375, 1868, 1595, 1695, 2241, 1715, 1896, 2315, 1201
2380, 1857, 1578, 1672, 2229, 1704, 1902, 2324, 1200
2424, 1834, 1587, 1672, 2202, 1685, 1881, 2313, 1177
2478, 1791, 1582, 1683, 2141, 1684, 1859, 2319, 1173
2509, 1770, 1572, 1705, 2113, 1682, 1837, 2328, 1158
2550, 1750, 1572, 1724, 2050, 1671, 1841, 2324, 1149
2645, 1726, 1575, 1716, 2043, 1669, 1829, 2316, 1137
2735, 1718, 1574, 1739, 2008, 1660, 1834, 2311, 1142
2827, 1703, 1585, 1746, 1990, 1658, 1857, 2309, 1136
2898, 1706, 1595, 1736, 1967, 1664, 1854, 2316, 1137
2956, 1702, 1604, 1748, 1929, 1661, 1811, 2326, 1132
2960, 1700, 1625, 1783, 1904, 1662, 1838, 2338, 1121
2950, 1703, 1642, 1783, 1870, 1673, 1867, 2316, 1114
2968, 1690, 1699, 1784, 1855, 1681, 1873, 2304, 1105
2947, 1691, 1771, 1779, 1830, 1684, 1888, 2302, 1084
2906, 1698, 1851, 1793, 1826, 1673, 1902, 2294, 1082
2847, 1702, 1983, 1808, 1839, 1670, 1920, 2282, 1076
2797, 1710, 2190, 1777, 1839, 1670, 1932, 2281, 1083
2764, 1713, 2478, 1782, 1850, 1675, 1973, 2294, 1073
2764, 1725, 2917, 1788, 1865, 1682, 1968, 2308, 1070
2721, 1722, 3585, 1796, 1874, 1669, 1988, 2309, 1074
2706, 1713, 4598, 1767, 1873, 1661, 2034, 2316, 1063
2651, 1733, 6138, 1766, 1870, 1649, 2059, 2322, 1058
2593, 1735, 8433, 1762, 1887, 1649, 2093, 2351, 1050
2602, 1733, 11844, 1756, 1907, 1627, 2132, 2375, 1032
2575, 1730, 16907, 1750, 1921, 1619, 2139, 2391, 1028
2552, 1741, 24449, 1759, 1939, 1622, 2157, 2399, 1023
2528, 1736, 35545, 1790, 1949, 1626, 2162, 2412, 1016
2493, 1725, 51703, 1792, 1986, 1631, 2163, 2402, 1018
2492, 1730, 74637, 1809, 2015, 1629, 2137, 2387, 1014
2513, 1735, 106351, 1829, 2023, 1609, 2115, 2400, 1006
2520, 1739, 148548, 1823, 2042, 1615, 2067, 2396, 1011
2528, 1743, 200942, 1848, 2051, 1610, 2076, 2371, 1004
2531, 1738, 258669, 1868, 2063, 1600, 2071, 2376, 1010
2570, 1756, 313253, 1869, 2053, 1598, 2048, 2359, 1018
2607, 1754, 354505, 1907, 2054, 1604, 2023, 2360, 1034
2611, 1768, 376358, 1935, 2063, 1586, 1988, 2369, 1041
2626, 1757, 381246, 1948, 2083, 1584, 1990, 2363, 1059
2630, 1760, 370520, 1994, 2094, 1575, 1986, 2371, 1067
2642, 1779, 347266, 2036, 2093, 1581, 1997, 2400, 1091
2606, 1794, 315979, 2038, 2113, 1570, 1988, 2424, 1110
2572, 1815, 282713, 2071, 2140, 1576, 1996, 2447, 1138
2568, 1815, 249698, 2079, 2152, 1576, 1986, 2499, 1175
2541, 1819, 217374, 2111, 2156, 1575, 1961, 2529, 1199
2531, 1844, 186570, 2144, 2176, 1579, 1945, 2537, 1232
2525, 1852, 156552, 2208, 2192, 1593, 1961, 2555, 1267
2519, 1845, 128002, 2237, 2222, 1581, 1984, 2586, 1306
2537, 1845, 102539, 2257, 2225, 1579, 2018, 2584, 1332
2537, 1839, 81061, 2281, 2219, 1587, 2040, 2523, 1343
2519, 1823, 63096, 2336, 2212, 1579, 2034, 2518, 1352
2520, 1806, 49340, 2379, 2231, 1588, 2027, 2531, 1379
2527, 1811, 39813, 2434, 2239, 1583, 1988, 2523, 1429
2527, 1794, 33278, 2451, 2251, 1596, 1984, 2502, 1465
2523, 1787, 29160, 2413, 2263, 1592, 1958, 2491, 1492
2522, 1794, 25426, 2349, 2268, 1595, 1964, 2465, 1512
2523, 1788, 21088, 2313, 2278, 1608, 1973, 2450, 1506
2544, 1780, 17412, 2302, 2265, 1602, 1956, 2440, 1503
2566, 1762, 14417, 2249, 2289, 1590, 1963, 2421, 1490
2552, 1768, 12016, 2213, 2291, 1594, 1940, 2397, 1469
2537, 1755, 9895, 2166, 2308, 1607, 1942, 2370, 1444
2562, 1745, 8101, 2109, 2324, 1605, 1945, 2349, 1412
2558, 1743, 6757, 2099, 2347, 1615, 1907, 2330, 1380
2588, 1745, 5743, 2094, 2363, 1614, 1885, 2292, 1370
2573, 1739, 4991, 2072, 2394, 1610, 1909, 2277, 1354
2569, 1744, 4419, 2066, 2457, 1609, 1927, 2258, 1331
2594, 1746, 3985, 2063, 2526, 1612, 1902, 2249, 1320
2623, 1758, 3661, 2048, 2631, 1632, 1889, 2250, 1307
2647, 1762, 3370, 2040, 2733, 1640, 1895, 2225, 1300
2657, 1750, 3152, 2059, 2822, 1648, 1921, 2226, 1298
2637, 1733, 2967, 2062, 2891, 1658, 1901, 2227, 1282
2643, 1731, 2813, 2068, 2913, 1669, 1915, 2210, 1265
2660, 1737, 2689, 2078, 2887, 1673, 1941, 2169, 1266
2677, 1749, 2590, 2107, 2830, 1687, 1937, 2155, 1246
2702, 1748, 2493, 2065, 2736, 1699, 1930, 2160, 1232
2717, 1740, 2414, 2094, 2668, 1698, 1955, 2161, 1211
2710, 1741, 2348, 2093, 2611, 1707, 1929, 2140, 1200
2728, 1757, 2281, 2111, 2539, 1711, 1930, 2143, 1199
2720, 1757, 2234, 2106, 2499, 1706, 1987, 2141, 1192
2718, 1766, 2203, 2113, 2492, 1702, 1996, 2144, 1197
2715, 1760, 2165, 2118, 2478, 1717, 2015, 2153, 1177
2720, 1744, 2133, 2126, 2478, 1712, 2033, 2152, 1170
2724, 1723, 2117, 2137, 2479, 1714, 2039, 2155, 1147
2695, 1710, 2085, 2158, 2511, 1704, 2026, 2129, 1142
2642, 1719, 2054, 2181, 2533, 1702, 1988, 2122, 1144
2596, 1716, 2033, 2204, 2535, 1706, 1985, 2107, 1136
2606, 1703, 2011, 2203, 2542, 1714, 1988, 2078, 1126
2578, 1701, 1982, 2196, 2533, 1725, 1975, 2060, 1139
2559, 1698, 1969, 2207, 2513, 1710, 1952, 2048, 1140
2557, 1704, 1931, 2205, 2534, 1703, 1936, 2053, 1146
2554, 1696, 1910, 2172, 2531, 1707, 1925, 2013, 1146
2563, 1691, 1871, 2167, 2530, 1722, 1943, 2010, 1140
2571, 1684, 1865, 2154, 2547, 1724, 1978, 1993, 1142
2561, 1715, 1858, 2159, 2573, 1734, 1989, 1977, 1138
2555, 1705, 1854, 2136, 2620, 1731, 1994, 1972, 1145
2565, 1717, 1839, 2096, 2700, 1735, 2016, 1943, 1152
2495, 1698, 1836, 2091, 2849, 1746, 2064, 1924, 1159
2501, 1677, 1813, 2091, 3015, 1745, 2098, 1923, 1169
2483, 1662, 1809, 2064, 3247, 1751, 2147, 1909, 1162
2494, 1681, 1790, 2055, 3499, 1753, 2196, 1893, 1173
2515, 1678, 1788, 2038, 3730, 1748, 2233, 1887, 1171
2513, 1683, 1779, 2056, 3941, 1752, 2261, 1873, 1182
2525, 1656, 1772, 2071, 4120, 1747, 2257, 1864, 1181
2522, 1644, 1760, 2075, 4143, 1748, 2294, 1843, 1198
2521, 1630, 1750, 2054, 4040, 1735, 2321, 1826, 1196
2537, 1613, 1740, 2059, 3887, 1728, 2354, 1813, 1203
2579, 1623, 1729, 2052, 3646, 1718, 2385, 1809, 1194
2622, 1632, 1719, 2045, 3448, 1711, 2385, 1813, 1189
2656, 1642, 1703, 2067, 3293, 1697, 2407, 1828, 1194
2647, 1651, 1685, 2048, 3184, 1678, 2479, 1804, 1203
2641, 1649, 1668, 2050, 3149, 1673, 2482, 1803, 1201
2602, 1647, 1662, 2066, 3115, 1679, 2539, 1791, 1201
2562, 1640, 1657, 2082, 3122, 1666, 2557, 1789, 1210
2566, 1633, 1653, 2067, 3131, 1661, 2551, 1773, 1199
2560, 1626, 1635, 2068, 3120, 1662, 2522, 1769, 1202
2555, 1630, 1624, 2079, 3074, 1665, 2514, 1761, 1207
2565, 1636, 1600, 2081, 2953, 1658, 2528, 1758, 1213
2539, 1631, 1584, 2096, 2850, 1654, 2572, 1746, 1203
2516, 1617, 1577, 2111, 2772, 1659, 2626, 1732, 1193
2538, 1612, 1573, 2085, 2686, 1671, 2698, 1717, 1190
2545, 1603, 1558, 2059, 2625, 1667, 2725, 1722, 1193
2578, 1589, 1552, 2029, 2559, 1674, 2781, 1728, 1194
2568, 1586, 1545, 2046, 2495, 1685, 2845, 1732, 1189
2542, 1595, 1545, 2055, 2449, 1681, 2845, 1748, 1197
2584, 1595, 1548, 2066, 2435, 1704, 2775, 1750, 1187
2613, 1588, 1546, 2113, 2420, 1707, 2664, 1734, 1192
2634, 1586, 1532, 2128, 2374, 1712, 2534, 1709, 1196
2667, 1603, 1535, 2143, 2349, 1711, 2416, 1696, 1192
2662, 1600, 1528, 2144, 2323, 1703, 2327, 1677, 1186
2638, 1601, 1528, 2158, 2291, 1698, 2271, 1660, 1187
2615, 1609, 1513, 2157, 2270, 1698, 2215, 1660, 1183
2618, 1612, 1514, 2178, 2272, 1684, 2137, 1634, 1182
2614, 1617, 1501, 2228, 2260, 1671, 2077, 1625, 1165
2604, 1614, 1491, 2266, 2255, 1683, 2066, 1626, 1158
2565, 1601, 1491, 2289, 2242, 1680, 2033, 1617, 1148
2544, 1600, 1484, 2272, 2239, 1678, 2000, 1615, 1146
2521, 1596, 1489, 2312, 2229, 1674, 1976, 1612, 1149
2518, 1595, 1488, 2328, 2193, 1671, 1978, 1610, 1150
2525, 1586, 1501, 2356, 2175, 1667, 1974, 1622, 1153
2543, 1580, 1497, 2359, 2154, 1666, 1949, 1608, 1156
2546, 1580, 1505, 2340, 2164, 1660, 1942, 1598, 1160
2563, 1587, 1505, 2275, 2169, 1661, 1959, 1586, 1162
2534, 1586, 1511, 2234, 2169, 1654, 1991, 1571, 1162
2535, 1584, 1514, 2207, 2179, 1633, 2009, 1567, 1159
2499, 1593, 1512, 2207, 2179, 1624, 2037, 1572, 1160
2470, 1594, 1518, 2204, 2164, 1620, 2093, 1579, 1154
2473, 1585, 1524, 2209, 2176, 1612, 2121, 1581, 1148
2467, 1587, 1532, 2190, 2170, 1611, 2134, 1580, 1156
2457, 1580, 1534, 2173, 2185, 1618, 2138, 1582, 1164
2450, 1571, 1533, 2145, 2156, 1614, 2152, 1573, 1174
2453, 1562, 1534, 2101, 2155, 1612, 2154, 1586, 1183
2470, 1559, 1523, 2105, 2149, 1612, 2177, 1572, 1191
2483, 1566, 1513, 2086, 2146, 1610, 2174, 1562, 1200
2491, 1545, 1512, 2075, 2131, 1607, 2169, 1550, 1200
2481, 1540, 1506, 2047, 2120, 1600, 2133, 1562, 1201
2501, 1550, 1500, 2039, 2108, 1596, 2083, 1581, 1199
2495, 1559, 1501, 2048, 2111, 1591, 2033, 1583, 1208
2486, 1548, 1504, 2022, 2113, 1583, 1979, 1589, 1216
2481, 1527, 1510, 2002, 2121, 1570, 1941, 1589, 1211
2497, 1523, 1518, 1968, 2124, 1570, 1919, 1601, 1223
2491, 1531, 1530, 1959, 2134, 1560, 1932, 1612, 1218
2486, 1516, 1531, 1987, 2151, 1558, 1921, 1599, 1224
2489, 1499, 1532, 2012, 2154, 1555, 1874, 1581, 1221
2518, 1501, 1542, 2036, 2148, 1547, 1862, 1571, 1228
2530, 1493, 1542, 2055, 2147, 1535, 1868, 1586, 1236
2535, 1499, 1537, 2049, 2152, 1522, 1856, 1580, 1248
2543, 1510, 1543, 2081, 2148, 1516, 1865, 1586, 1271
2526, 1509, 1535, 2092, 2162, 1514, 1862, 1591, 1298
2561, 1511, 1533, 2072, 2150, 1513, 1847, 1599, 1300
2544, 1497, 1547, 2061, 2171, 1518, 1861, 1581, 1306
2533, 1489, 1557, 2069, 2179, 1527, 1864, 1567, 1309
2526, 1499, 1566, 2090, 2174, 1529, 1850, 1560, 1314
2520, 1503, 1576, 2103, 2169, 1529, 1847, 1572, 1316
2538, 1507, 1577, 2118, 2170, 1521, 1844, 1589, 1326
2554, 1516, 1593, 2122, 2171, 1537, 1831, 1599, 1333
2573, 1519, 1592, 2108, 2180, 1541, 1844, 1618, 1328
2579, 1517, 1599, 2104, 2173, 1549, 1867, 1625, 1348
2591, 1509, 1610, 2115, 2165, 1533, 1867, 1631, 1353
2557, 1522, 1616, 2111, 2161, 1525, 1836, 1625, 1350
2561, 1547, 1636, 2082, 2159, 1524, 1817, 1615, 1355
2562, 1564, 1659, 2079, 2147, 1528, 1786, 1615, 1345
2578, 1586, 1680, 2074, 2144, 1537, 1764, 1610, 1352
2560, 1607, 1702, 2076, 2142, 1544, 1736, 1604, 1360
